date prcp
1952-08-13 0.00280000004172325
1952-08-14 0.000710000013932586
1952-08-15 0.0184500002879649
1952-08-16 0.0923900008928031
1952-08-17 0.00257000002637506
1952-08-18 0.057390000352636
1952-08-19 0
1952-08-20 0
1952-08-21 0.000300000004470348
1952-08-22 0.00160000002384186
1952-08-23 0
1952-08-24 0.0522400006279349
1952-08-25 0.274280001733452
1952-08-26 0.0130200001802295
1952-08-27 0.00423000002466142
1952-08-28 0.0551400007326156
1952-08-29 0.026920000590384
1952-08-30 0.0174000003188848
1952-08-31 0
1952-09-01 0
1952-09-02 0.0224400002285838
1952-09-03 0.0917700007278472
1952-09-04 0.188820002404973
1952-09-05 0.472580005494878
1952-09-06 0.386170003103092
1952-09-07 0.0083600001335144
1952-09-08 0.102010001240298
1952-09-09 1.08246001248993
1952-09-10 3.70290003669262
1952-09-11 5.36470006509125
1952-09-12 1.07398001309857
1952-09-13 0.0808900008127093
1952-09-14 0
1952-09-15 0
1952-09-16 0
1952-09-17 0.00222000000998378
1952-09-18 0.424540003327653
1952-09-19 5.01815005865879
1952-09-20 4.39941005195677
1952-09-21 0.583360001929104
1952-09-22 0.455540004946291
1952-09-23 0.0267400002852082
1952-09-24 0.103560000792146
1952-09-25 0.37359000390023
1952-09-26 0.690630005370826
1952-09-27 0.863240010879934
1952-09-28 0.0525400005728006
1952-09-29 0.000200000002980232
1952-09-30 0.000200000002980232
1952-10-01 0
1952-10-02 0.000200000002980232
1952-10-03 0
1952-10-04 0
1952-10-05 0
1952-10-06 0
1952-10-07 0.00100000001490116
1952-10-08 0.15880000063777
1952-10-09 0.216690001092851
1952-10-10 0.0228400004208088
1952-10-11 0
1952-10-12 0.00180000003427267
1952-10-13 0.00200000002980232
1952-10-14 0.00538000003993511
1952-10-15 0.00220000004023314
1952-10-16 0.0501900006905198
1952-10-17 0.250000002272427
1952-10-18 5.11401005546004
1952-10-19 1.70168001982197
1952-10-20 0.063670000128448
1952-10-21 0.00260000003874302
1952-10-22 0.00710000013560057
1952-10-23 0.0637400007024407
1952-10-24 0.128050002217293
1952-10-25 0
1952-10-26 0.000600000016391277
1952-10-27 0.00110000001639128
1952-10-28 0.00290000005066395
1952-10-29 0.356910004489124
1952-10-30 0.00840000014007091
1952-10-31 0.0015000000372529
1952-11-01 0.000600000008940697
1952-11-02 0
1952-11-03 0
1952-11-04 0
1952-11-05 0
1952-11-06 0.00580000008270144
1952-11-07 0.675140003740788
1952-11-08 3.40586003538407
1952-11-09 1.13311001148261
1952-11-10 0.448320005111396
1952-11-11 0.398660002931952
1952-11-12 5.66201007569581
1952-11-13 16.7835701896697
1952-11-14 48.4156005266588
1952-11-15 39.5872904407438
1952-11-16 12.0639301382042
1952-11-17 0.603030008064583
1952-11-18 0.00130000001937151
1952-11-19 0
1952-11-20 0
1952-11-21 0
1952-11-22 0.662240006597713
1952-11-23 2.03318002731353
1952-11-24 0.0884400003179908
1952-11-25 0
1952-11-26 0
1952-11-27 0
1952-11-28 0.000500000007450581
1952-11-29 0.54755000513792
1952-11-30 5.85307006248645
1952-12-01 45.2916004907358
1952-12-02 47.4668904869575
1952-12-03 5.41840006772429
1952-12-04 5.41716004773788
1952-12-05 30.3937003768533
1952-12-06 30.8408303401526
1952-12-07 67.0358808242977
1952-12-08 24.4360802747905
1952-12-09 9.25011011102051
1952-12-10 20.2233502263874
1952-12-11 6.51392007279955
1952-12-12 0.0828800011128187
1952-12-13 0.299840002313256
1952-12-14 0.0304400005340576
1952-12-15 0.212710002444684
1952-12-16 0.836630007511005
1952-12-17 3.439370036304
1952-12-18 4.69611005869322
1952-12-19 20.8425102561787
1952-12-20 39.9134904530626
1952-12-21 4.72071005081013
1952-12-22 0.934440010495484
1952-12-23 0.0624600005131215
1952-12-24 1.4358500119783
1952-12-25 5.86192005871981
1952-12-26 18.2002301911414
1952-12-27 20.9411202209052
1952-12-28 11.8284601230826
1952-12-29 10.6731101203747
1952-12-30 34.4952703703679
1952-12-31 15.7095501710344
1953-01-01 6.93142006888054
1953-01-02 4.25060004996508
1953-01-03 0.0204800003692508
1953-01-04 0.0102000001892447
1953-01-05 0.400190001651645
1953-01-06 21.7109202463757
1953-01-07 35.7492003847957
1953-01-08 25.3853002919387
1953-01-09 42.0494304141849
1953-01-10 2.45043002640456
1953-01-11 1.9776500245519
1953-01-12 17.445940219922
1953-01-13 31.6716703491118
1953-01-14 28.1099303403273
1953-01-15 1.74025001866929
1953-01-16 3.91502004070394
1953-01-17 22.0813802838251
1953-01-18 33.9961803574637
1953-01-19 17.05636016839
1953-01-20 20.1936902257558
1953-01-21 8.66291008998454
1953-01-22 0.0971000003442168
1953-01-23 0.148830000437796
1953-01-24 0.120260000005364
1953-01-25 1.38581001072377
1953-01-26 1.54905001025647
1953-01-27 0.117750001788139
1953-01-28 0.364260003007948
1953-01-29 0.605750003226101
1953-01-30 0.17560000167042
1953-01-31 0.128900000743568
1953-02-01 0.332230001881719
1953-02-02 0.420210004344583
1953-02-03 2.54890003275126
1953-02-04 1.01805001114309
1953-02-05 9.13641008829884
1953-02-06 2.81284003566206
1953-02-07 2.43777002838254
1953-02-08 4.77238005281985
1953-02-09 0.134100000537932
1953-02-10 0
1953-02-11 0
1953-02-12 0
1953-02-13 0.00474000004678965
1953-02-14 0.339500003248453
1953-02-15 0.588660006076097
1953-02-16 0.348660004265606
1953-02-17 1.03778001714312
1953-02-18 2.09170001855493
1953-02-19 0.0255200003907084
1953-02-20 0.000500000007450581
1953-02-21 0.00943000011146069
1953-02-22 0.0828599998801947
1953-02-23 3.64604004085064
1953-02-24 2.84303002958
1953-02-25 0.000959999997168779
1953-02-26 0
1953-02-27 0.00605000000447035
1953-02-28 1.13123001268506
1953-03-01 10.1244601002671
1953-03-02 4.46014004131965
1953-03-03 0.117540000872687
1953-03-04 0
1953-03-05 0
1953-03-06 0
1953-03-07 0
1953-03-08 0.000300000004470348
1953-03-09 0.266640002459288
1953-03-10 15.2252601700276
1953-03-11 9.56431011175364
1953-03-12 12.9256101349816
1953-03-13 4.28184004623257
1953-03-14 0.368750004768372
1953-03-15 0.542210006445646
1953-03-16 3.79922003101185
1953-03-17 3.37361003178172
1953-03-18 5.16521004559845
1953-03-19 37.2496004364714
1953-03-20 28.8566803109087
1953-03-21 6.95961007777043
1953-03-22 0.963560013443232
1953-03-23 0.0531300009861588
1953-03-24 0.98290001437813
1953-03-25 1.49702001764625
1953-03-26 0.0434899996370077
1953-03-27 0.0369200001042336
1953-03-28 0.572720005644485
1953-03-29 3.44477003874071
1953-03-30 0.257730002285913
1953-03-31 0.32327000335604
1953-04-01 0.0496900002360344
1953-04-02 0
1953-04-03 0
1953-04-04 0
1953-04-05 0.00670000015199184
1953-04-06 0.155760000500828
1953-04-07 0.926810005767271
1953-04-08 3.85340003290586
1953-04-09 2.86719002291188
1953-04-10 8.2502700787615
1953-04-11 0.286120002858341
1953-04-12 0.037340000545606
1953-04-13 1.70792001638189
1953-04-14 0.57957000464201
1953-04-15 0.0157000002488494
1953-04-16 4.03558004640043
1953-04-17 7.80337009107508
1953-04-18 0.435020002776757
1953-04-19 1.60417001526058
1953-04-20 5.89552005530894
1953-04-21 2.01695002052747
1953-04-22 0.500200005766004
1953-04-23 0.0731800007522106
1953-04-24 0.0223899999558926
1953-04-25 0.0812200012281537
1953-04-26 5.96086006002501
1953-04-27 62.1255607463438
1953-04-28 20.1638002191391
1953-04-29 8.00192009139061
1953-04-30 7.92577009197697
1953-05-01 3.429030038625
1953-05-02 0.0557400007769465
1953-05-03 0
1953-05-04 0
1953-05-05 0.0411200003921986
1953-05-06 1.3954200107567
1953-05-07 5.11010005439445
1953-05-08 4.56068005618267
1953-05-09 1.67970001944527
1953-05-10 0.128710001528263
1953-05-11 0.0747900006677955
1953-05-12 0.00428000000119209
1953-05-13 0.182600001862273
1953-05-14 2.76697002578713
1953-05-15 7.39263007397763
1953-05-16 3.65541004722379
1953-05-17 0.525890004999936
1953-05-18 1.67002001769841
1953-05-19 12.6816801316533
1953-05-20 4.68760005508363
1953-05-21 13.3163401591405
1953-05-22 1.39937001153082
1953-05-23 9.90579010282457
1953-05-24 6.1114200666137
1953-05-25 6.64724006770365
1953-05-26 5.77940006211214
1953-05-27 3.40179003659636
1953-05-28 6.10465006544441
1953-05-29 2.5754800255727
1953-05-30 0.460900003857911
1953-05-31 3.83211004766822
1953-06-01 5.16913005973771
1953-06-02 1.73337001702935
1953-06-03 0.00558000010997057
1953-06-04 0.0221700003203005
1953-06-05 1.35266001605988
1953-06-06 17.5855201987401
1953-06-07 7.24285008240864
1953-06-08 2.72000003514998
1953-06-09 2.07286002682894
1953-06-10 0.785180007264018
1953-06-11 0.546400005143136
1953-06-12 1.47432001098059
1953-06-13 0.870290005601943
1953-06-14 0.0143600002527237
1953-06-15 0.168940001808107
1953-06-16 1.09582001151145
1953-06-17 0.549290004311129
1953-06-18 0.0973500012475997
1953-06-19 0.0152200002744794
1953-06-20 0
1953-06-21 0
1953-06-22 0.000400000005960464
1953-06-23 0
1953-06-24 0
1953-06-25 0.00750000013411045
1953-06-26 0.0428900005668402
1953-06-27 0.00500000009685755
1953-06-28 0.0121000002548099
1953-06-29 0.00696000012010336
1953-06-30 0
1953-07-01 0
1953-07-02 0.00240000004321337
1953-07-03 0.00121000000275671
1953-07-04 0.00462999999523163
1953-07-05 0
1953-07-06 0.000920000016689301
1953-07-07 0.00249000004678965
1953-07-08 0.057220000654459
1953-07-09 0.0873800012432039
1953-07-10 0.0460900007374585
1953-07-11 0.163650001609698
1953-07-12 0.100210000675172
1953-07-13 0.500560003742576
1953-07-14 0.790840006519109
1953-07-15 0.199510000320151
1953-07-16 0.368730002688244
1953-07-17 1.66052002000809
1953-07-18 1.22206001082435
1953-07-19 0.344740003341809
1953-07-20 0.00295000004768372
1953-07-21 0.0291500002518296
1953-07-22 0
1953-07-23 0
1953-07-24 0
1953-07-25 0
1953-07-26 0
1953-07-27 0.000789999989792705
1953-07-28 0.0311200004499406
1953-07-29 0.00901000003516674
1953-07-30 0.14658000177145
1953-07-31 0.0507800006568432
1953-08-01 0.00740000013262033
1953-08-02 0.263500003062189
1953-08-03 0.328120002545416
1953-08-04 0.148160001531243
1953-08-05 0.00950000017881393
1953-08-06 0.207280002303422
1953-08-07 0.0224000002667308
1953-08-08 0.0288700000718236
1953-08-09 0.125240000613034
1953-08-10 0.109070000566542
1953-08-11 0.365910003459081
1953-08-12 1.0522300065197
1953-08-13 1.22067001154646
1953-08-14 0.576360009046271
1953-08-15 0.213680001910776
1953-08-16 0.000830000003799796
1953-08-17 0.00110000002384186
1953-08-18 0.00300000005960464
1953-08-19 0.0026000000461936
1953-08-20 0.00696000013500452
1953-08-21 0
1953-08-22 0.00140000002086163
1953-08-23 0.00840000019222498
1953-08-24 0.299440003635362
1953-08-25 0.397700003912672
1953-08-26 2.04830001556687
1953-08-27 0.448370003359392
1953-08-28 0.462570006081834
1953-08-29 4.48617005153932
1953-08-30 3.13536003030837
1953-08-31 0.423330003596842
1953-09-01 0.0170200003311038
1953-09-02 0.000189999999478459
1953-09-03 0
1953-09-04 0.0114800001680851
1953-09-05 0.177480000942945
1953-09-06 0.212530002318323
1953-09-07 0.0521500006020069
1953-09-08 0.0188300001248717
1953-09-09 0.0194600002840161
1953-09-10 0.00320000006258488
1953-09-11 0
1953-09-12 0
1953-09-13 0.0335500005390495
1953-09-14 0.195370002105832
1953-09-15 0.153280001398176
1953-09-16 0.080550000468269
1953-09-17 0
1953-09-18 0.00120000001788139
1953-09-19 0
1953-09-20 0.00500000008940697
1953-09-21 0.39985000243783
1953-09-22 0.0978100011348724
1953-09-23 0
1953-09-24 0.0042000000923872
1953-09-25 0.00369000005349517
1953-09-26 0.0167300002016127
1953-09-27 0.318990002939478
1953-09-28 0.214750000864267
1953-09-29 0.0125300001427531
1953-09-30 0.49458000728488
1953-10-01 1.94758002884686
1953-10-02 0.133700001716614
1953-10-03 0
1953-10-04 0
1953-10-05 0
1953-10-06 0
1953-10-07 0
1953-10-08 0.00905000008642673
1953-10-09 0.631140008255839
1953-10-10 9.6803901228495
1953-10-11 2.92045003500022
1953-10-12 0.0111800002604723
1953-10-13 0.522920005388558
1953-10-14 3.02398003227264
1953-10-15 1.23923001579568
1953-10-16 0.0539400001838803
1953-10-17 1.48134001477435
1953-10-18 22.5229902591631
1953-10-19 7.30832007645443
1953-10-20 0.011230000147596
1953-10-21 0.587500005491078
1953-10-22 0.997370009338483
1953-10-23 0.634410005751997
1953-10-24 0
1953-10-25 0
1953-10-26 0
1953-10-27 0
1953-10-28 0
1953-10-29 0
1953-10-30 0
1953-10-31 0.00510000009089708
1953-11-01 0.216450001396239
1953-11-02 1.42723001686297
1953-11-03 0.443730001889169
1953-11-04 0.0822700009625405
1953-11-05 3.69485004025325
1953-11-06 7.35918008305877
1953-11-07 0.0683900008946657
1953-11-08 0
1953-11-09 0.0608400004804134
1953-11-10 8.03605008726567
1953-11-11 8.54314009960741
1953-11-12 8.335430077672
1953-11-13 6.25706007365137
1953-11-14 56.9074906233177
1953-11-15 7.72799009005725
1953-11-16 3.90557003892958
1953-11-17 6.54004007348418
1953-11-18 0.902720008658245
1953-11-19 5.24713005902618
1953-11-20 13.2519801606853
1953-11-21 3.34225003408827
1953-11-22 14.7130501391143
1953-11-23 18.787290202897
1953-11-24 6.96525007722713
1953-11-25 0.206040003068745
1953-11-26 0.0417400003150105
1953-11-27 0.176930002301931
1953-11-28 0.0251000002026558
1953-11-29 0.176050002004951
1953-11-30 3.14642002950422
1953-12-01 0.28618000216037
1953-12-02 1.10636001288891
1953-12-03 6.42279006363265
1953-12-04 32.2421603405662
1953-12-05 1.69117001532763
1953-12-06 6.71278007865697
1953-12-07 9.38257012170553
1953-12-08 2.98343002662808
1953-12-09 1.27755001278967
1953-12-10 1.02523001202941
1953-12-11 0.0102000002115965
1953-12-12 0.00945999999344349
1953-12-13 0.00488000012934208
1953-12-14 0.000200000002980232
1953-12-15 0.000300000004470348
1953-12-16 0.00198000000417233
1953-12-17 1.34019001718611
1953-12-18 3.4433100309968
1953-12-19 8.06522010079399
1953-12-20 4.23219004902057
1953-12-21 0.0407500000968575
1953-12-22 0.000700000010430813
1953-12-23 0.00137999999523163
1953-12-24 0.0061800001040101
1953-12-25 0.000400000005960464
1953-12-26 0.0669900003448129
1953-12-27 0.292080002970994
1953-12-28 0
1953-12-29 0
1953-12-30 0
1953-12-31 0.0142999999150634
1954-01-01 1.11846001658589
1954-01-02 0.939240004114807
1954-01-03 10.6185901085977
1954-01-04 1.72318001913279
1954-01-05 0.138490001901984
1954-01-06 2.19828001943231
1954-01-07 17.0476502085626
1954-01-08 0.876490009099245
1954-01-09 0.0589700005501509
1954-01-10 0.912540009357035
1954-01-11 3.84793005426601
1954-01-12 8.96700010808557
1954-01-13 6.31636006903835
1954-01-14 0.458920004535466
1954-01-15 10.7730701139197
1954-01-16 49.93875050769
1954-01-17 61.9522506378293
1954-01-18 9.4658600942269
1954-01-19 25.499320292946
1954-01-20 19.4988802272603
1954-01-21 2.41672003273293
1954-01-22 18.342140193535
1954-01-23 34.6767404114101
1954-01-24 32.4571303509828
1954-01-25 33.8997703399658
1954-01-26 9.94365010447986
1954-01-27 15.1910701493137
1954-01-28 19.9924201992694
1954-01-29 8.68731010709703
1954-01-30 1.64529001441598
1954-01-31 0.0702000007256866
1954-02-01 0.0103000001907349
1954-02-02 0.00350000005215406
1954-02-03 0.0111400001645088
1954-02-04 0.00920000016689301
1954-02-05 0.00160000002384186
1954-02-06 0.0077700001001358
1954-02-07 0
1954-02-08 0.00456000003777444
1954-02-09 0.0820700011327863
1954-02-10 0.0315700003858656
1954-02-11 3.93570004029386
1954-02-12 37.6744304602593
1954-02-13 65.2477907468341
1954-02-14 44.2192905084901
1954-02-15 4.68833005384542
1954-02-16 3.4975200343132
1954-02-17 23.6226402775031
1954-02-18 19.27906020163
1954-02-19 0.176000001564622
1954-02-20 0.0781300005912781
1954-02-21 0.279930004484951
1954-02-22 0.0191500002294779
1954-02-23 0
1954-02-24 0
1954-02-25 0
1954-02-26 0
1954-02-27 0
1954-02-28 0
1954-03-01 0
1954-03-02 0
1954-03-03 0.0177200002670288
1954-03-04 0
1954-03-05 0
1954-03-06 0.00540000011771917
1954-03-07 0.73584000595659
1954-03-08 17.7920201820172
1954-03-09 46.2550705264434
1954-03-10 18.9216702125371
1954-03-11 5.25513005462289
1954-03-12 0.132820001166314
1954-03-13 0.000500000007450581
1954-03-14 0.00200000002980232
1954-03-15 1.05070001016371
1954-03-16 20.7391502307672
1954-03-17 24.7000402549356
1954-03-18 1.75334001722373
1954-03-19 15.5174801668283
1954-03-20 19.5041002146229
1954-03-21 16.3850801866576
1954-03-22 12.4494501131754
1954-03-23 9.44323009444028
1954-03-24 11.9322401330844
1954-03-25 10.441050100008
1954-03-26 0.147400002069771
1954-03-27 0.0041000000834465
1954-03-28 0.206600001823157
1954-03-29 7.52566007453203
1954-03-30 20.2796302364636
1954-03-31 0.618900003323332
1954-04-01 0.00410000006109476
1954-04-02 1.28062001427263
1954-04-03 11.1572901177704
1954-04-04 17.827790195629
1954-04-05 18.9837202317342
1954-04-06 7.64591009125859
1954-04-07 0.0874500013962388
1954-04-08 3.0400300352294
1954-04-09 1.46349001303129
1954-04-10 0
1954-04-11 0.00670000011473894
1954-04-12 0.0162200001180172
1954-04-13 0.50049000733532
1954-04-14 0.0970100010856986
1954-04-15 0.00140000004321337
1954-04-16 0.0015800000205636
1954-04-17 0.0027000000923872
1954-04-18 0.0289200000762939
1954-04-19 0.00100000002235174
1954-04-20 0.000200000002980232
1954-04-21 0.0031000000461936
1954-04-22 0.00670000009983778
1954-04-23 0.104320000879467
1954-04-24 0.123840001495555
1954-04-25 0.108830001434311
1954-04-26 0.429140004288405
1954-04-27 23.3095202566553
1954-04-28 24.9265103200153
1954-04-29 0.52161000481993
1954-04-30 1.18585001251474
1954-05-01 0.414560003429651
1954-05-02 0.120260002374649
1954-05-03 0
1954-05-04 0
1954-05-05 0
1954-05-06 0
1954-05-07 0.00430000009387732
1954-05-08 0.067530000757426
1954-05-09 3.54280003413558
1954-05-10 2.72194002448581
1954-05-11 0.0165700002163649
1954-05-12 0.000600000008940697
1954-05-13 0.00370000006258488
1954-05-14 0.00230000003427267
1954-05-15 0.00680000014603138
1954-05-16 0.0898900008872151
1954-05-17 0
1954-05-18 0
1954-05-19 0.0103500001691282
1954-05-20 0.0407800003886223
1954-05-21 0.00250000005960464
1954-05-22 0.0015000000372529
1954-05-23 0.000800000011920929
1954-05-24 0.0157900001779199
1954-05-25 0.1929000011608
1954-05-26 0.131690000906587
1954-05-27 0.0104500001855195
1954-05-28 0.0496399999763817
1954-05-29 1.02715001355112
1954-05-30 0.426820004895329
1954-05-31 0.336890002600849
1954-06-01 0
1954-06-02 0.00110000001639128
1954-06-03 0.532640002585947
1954-06-04 3.76419005034119
1954-06-05 4.50389005656913
1954-06-06 1.03666000674106
1954-06-07 0.422550003211945
1954-06-08 6.40573007557541
1954-06-09 16.726220200114
1954-06-10 1.47691001527756
1954-06-11 0.257200002573431
1954-06-12 4.22816005002707
1954-06-13 2.49947002843581
1954-06-14 0.578300006460398
1954-06-15 4.32288005570322
1954-06-16 0.844270008286461
1954-06-17 0.000800000011920929
1954-06-18 0
1954-06-19 0.000300000004470348
1954-06-20 0.0100000001713634
1954-06-21 0
1954-06-22 0
1954-06-23 0.0285700005870312
1954-06-24 0.033180000372231
1954-06-25 0.647070005767047
1954-06-26 0.207650001998991
1954-06-27 0.443710004664958
1954-06-28 0.013700000308454
1954-06-29 0.0747400006875396
1954-06-30 0.396500003315508
1954-07-01 0.371230005376041
1954-07-02 0
1954-07-03 0.00319000001065433
1954-07-04 0.026320000000298
1954-07-05 0.0125100001916289
1954-07-06 0.00480000009387732
1954-07-07 0.10016000149399
1954-07-08 0.00120000004023314
1954-07-09 0.0149099999964237
1954-07-10 0.0171900000870228
1954-07-11 0.0285000001117587
1954-07-12 0.470860003460199
1954-07-13 1.28017001139
1954-07-14 0.592900003835559
1954-07-15 0.153540001686662
1954-07-16 0.487960003906861
1954-07-17 0.689650006301701
